open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
506.38615051,509.1511721,443.63367911,472.32853192,1485662684.03,5832334571.25,2021-02-06T23:59:59.999Z,Aave,2021-02-06,-0.07038767910419057,0.11247595010851381,65.51749299,-34.057618590000004,0.25472864525870115,386.8602920657143,326.5783918607143
472.60146377,479.95690274,399.00333725,461.5083374,1373619547.81,5700023386.8,2021-02-07T23:59:59.999Z,Aave,2021-02-07,-0.02317466601204006,0.11794022600954432,80.95356548999996,-11.093126369999993,0.24098489683235344,409.92397395428577,344.51705464571427
461.79613607,529.13674002,458.58015296,490.34201617,1711240052.77,6057557720.36,2021-02-08T23:59:59.999Z,Aave,2021-02-08,0.06060302015321753,0.11315930947103292,70.55658706000003,28.545880100000034,0.28249669780584463,437.7355029028572,360.62361694285715
490.01141316,505.94283055,475.6519234,488.00188063,1165494591.8,6030579943.23,2021-02-09T23:59:59.999Z,Aave,2021-02-09,-0.0047838802093730795,0.11530928880645856,30.29090715000001,-2.0095325300000013,0.1932640977769307,464.43317280428573,377.64205987142856
487.6995549,559.12294431,486.48228999,517.96825685,1880615394.0,6404109768.83,2021-02-10T23:59:59.999Z,Aave,2021-02-10,0.05959470057369728,0.1013602073045361,72.64065431999995,30.26870194999998,0.29365758269061953,486.20023002571423,395.18567818928574
516.32640227,532.93623082,504.78166007,518.07254013,836675655.61,6409555495.12,2021-02-11T23:59:59.999Z,Aave,2021-02-11,0.0002013111465421102,0.054818427168199804,28.154570750000005,1.7461378599999762,0.1305356754063545,493.5706007014286,412.0163045685714
517.90625643,542.94300205,502.3366133,529.89617535,822757465.38,6558682803.75,2021-02-12T23:59:59.999Z,Aave,2021-02-12,0.02256582047412634,0.04648204683347548,40.60638875000001,11.989918920000036,0.12544553380590068,496.87396263571424,428.62217116571435
529.82971664,542.13536671,491.64641471,494.55965157,783556570.31,6124959579.25,2021-02-13T23:59:59.999Z,Aave,2021-02-13,-0.06901331793176373,0.046105144883615196,50.48895199999998,-35.27006506999999,0.12792844755490554,500.04983687142857,443.45506446857144
494.71378746,508.7522981,462.43832149,471.6146565,685293985.66,5841937064.85,2021-02-14T23:59:59.999Z,Aave,2021-02-14,-0.04750552743375142,0.04951258169339718,46.31397661,-23.099130959999968,0.11730595144259669,501.49359674285716,455.70878534857144
470.92257667,494.31787426,401.60338895,455.61472533,1153106183.3,5643744346.22,2021-02-15T23:59:59.999Z,Aave,2021-02-15,-0.03451469463197014,0.043824898422365394,92.71448530999999,-15.307851340000013,0.20431580747847192,496.5325551942857,467.1340290485714
454.71170674,477.64167339,423.50151899,431.5302847,927532561.85,5345408014.9,2021-02-16T23:59:59.999Z,Aave,2021-02-16,-0.054309859027431455,0.04665580576512367,54.14015439999997,-23.18142204000003,0.1735195066989385,488.46518434714284,476.44917857571426
431.41689139,455.5505286,401.53671938,449.60051733,1095918427.91,5569245761.06,2021-02-17T23:59:59.999Z,Aave,2021-02-17,0.041021756458666465,0.041812983932243086,54.013809219999985,18.183625940000013,0.1967804034744936,478.6983644157143,482.4492972207143
449.05388169,476.6646223,435.79495161,440.5109236,577451189.48,5456652070.81,2021-02-18T23:59:59.999Z,Aave,2021-02-18,-0.020424205971190833,0.04084953458189532,40.86967069000002,-8.542958090000013,0.1058251803462121,467.61813348285716,480.5943670921429
440.50128142,444.4219644,407.32203736,422.2425337,667057562.2,5230359731.15,2021-02-19T23:59:59.999Z,Aave,2021-02-19,-0.04235536989987237,0.03579221576720883,37.099927039999955,-18.258747719999974,0.12753569476823232,452.2390418185715,474.5565022271429
421.83145004,489.74754408,409.89587291,442.02387644,1512350119.37,5482898402.56,2021-02-20T23:59:59.999Z,Aave,2021-02-20,0.04578402636096792,0.042003868924137794,79.85167117000003,20.192426399999988,0.27583041091257027,444.7339310857143,472.39188397857146
441.2820991,451.37066675,427.24958639,435.85377271,555957721.72,5407627356.65,2021-02-21T23:59:59.999Z,Aave,2021-02-21,-0.014057096311056875,0.03966569142047971,24.121080360000008,-5.428326389999995,0.10280991737278533,439.62523340142855,470.5594150721428
435.87840115,444.67329695,361.83871694,400.88243658,924414231.89,4974530206.13,2021-02-22T23:59:59.999Z,Aave,2021-02-22,-0.08363859469145934,0.04794588677425436,82.83458001000002,-34.99596457000001,0.18582945395544395,431.8063350085714,464.16944510142855
400.78497558,401.64885291,288.71452331,359.49751981,1179704137.16,4461394530.87,2021-02-23T23:59:59.999Z,Aave,2021-02-23,-0.10896093057253171,0.0581531736828725,112.93432960000001,-41.28745577000001,0.26442497497076334,421.5159400242857,454.9905621857143
360.21098531,402.91031358,344.93886044,367.23089964,763533885.8,4557746908.16,2021-02-24T23:59:59.999Z,Aave,2021-02-24,0.021283526413689156,0.05473474467840071,57.971453139999994,7.019914330000006,0.16752441528356934,409.7488517828571,444.22360809928574
367.21921716,384.70787702,337.50146351,337.50146351,450643581.02,4189244710.34,2021-02-25T23:59:59.999Z,Aave,2021-02-25,-0.08442095792327438,0.05830916553944365,47.206413510000004,-29.71775365000002,0.10757155816362554,395.03321462714285,431.32567405500004
338.27717556,350.86544151,305.15356187,323.10817521,549178299.16,4011295609.12,2021-02-26T23:59:59.999Z,Aave,2021-02-26,-0.04358267170464337,0.05832610390628649,45.71187964000001,-15.169000349999976,0.13690796008935352,380.87116341428566,416.55510261642854
323.37611629,349.17849378,323.37611629,334.36448095,400236069.04,4151558855.57,2021-02-27T23:59:59.999Z,Aave,2021-02-27,0.03424448338984456,0.05565793524531975,25.80237748999997,10.988364659999945,0.09640621341620086,365.4912497728571,405.1125904292857
334.36457338,354.83655641,302.17219422,344.87000758,595665678.7,4282630707.73,2021-02-28T23:59:59.999Z,Aave,2021-02-28,0.030935898090815452,0.061434722961396404,52.66436219000002,10.505434199999968,0.13908873291942828,352.49356903999995,396.0594012207143
345.18928444,386.42742529,344.80371467,385.41968876,743260217.03,4787397636.72,2021-03-01T23:59:59.999Z,Aave,2021-03-01,0.11116528482968578,0.07704783854692525,41.62371062,40.23040431999999,0.15525349541243275,350.2846050657143,391.0454700371429
385.58918892,411.88731495,379.03467694,390.92626057,731511612.1,4855921767.78,2021-03-02T23:59:59.999Z,Aave,2021-03-02,0.01418610907228448,0.06213497590271871,32.85263801000002,5.337071649999984,0.1506432037175154,354.7744251742857,388.1451825992857
390.91525628,413.63810676,385.87113286,396.30827717,428274369.61,4923743148.88,2021-03-03T23:59:59.999Z,Aave,2021-03-03,0.013673435792806788,0.06201137673806033,27.76697390000004,5.3930208900000025,0.08698146037683124,358.92833625000003,384.33859401642854
374.32396675,374.36337845,341.83354044,367.12553589,334832774.85,4562190922.56,2021-03-05T23:59:59.999Z,Aave,2021-03-05,-0.07648853688861874,0.0600199556295514,32.52983801000005,-7.19843086000003,0.07339297730707726,363.16034658999996,379.0967806085714
366.81600562,382.45293835,353.91752676,382.01959117,259155959.28,4747498176.4,2021-03-06T23:59:59.999Z,Aave,2021-03-06,0.039768043865561035,0.05522730711605923,28.535411590000024,15.203585550000014,0.05458790075334299,371.57626315571434,376.223713285
382.11859286,407.70725033,378.1496075,407.15247143,587694984.87,5060997597.21,2021-03-07T23:59:59.999Z,Aave,2021-03-07,0.06371584489032765,0.05723196995951319,29.55764283000002,25.033878570000013,0.11612235998570349,381.97454751,373.73289864142856
407.2454357,431.08899622,388.79808573,430.6251097,578702449.84,5353291199.64,2021-03-08T23:59:59.999Z,Aave,2021-03-08,0.05605015854672697,0.058215430559986084,42.29091048999999,23.379674000000023,0.10810218018383098,394.22527638428573,373.3594227121429
430.78207243,441.17531557,418.16656411,439.32953693,453095765.28,5461756100.94,2021-03-09T23:59:59.999Z,Aave,2021-03-09,0.020011888560861713,0.04650007747590468,23.008751459999985,8.54746449999999,0.08295789063191958,401.9266832657143,376.1056441657143
407.40525228,411.65275634,389.26978879,403.50932755,396079584.32,5017241956.56,2021-03-11T23:59:59.999Z,Aave,2021-03-11,-0.08505018102723326,0.06097938726659393,22.38296754999999,-3.89592472999999,0.07894368813569562,403.72426426285716,379.2493447185715
403.58986342,406.41473674,362.88351372,374.71471052,427189383.68,4659635360.2,2021-03-12T23:59:59.999Z,Aave,2021-03-12,-0.07403463955761654,0.06745371342537834,43.53122302000003,-28.87515289999999,0.09167871531940308,400.6394690271428,379.7839026385714
374.79467525,415.92332152,361.53280979,405.39340121,542535232.39,5041674558.43,2021-03-13T23:59:59.999Z,Aave,2021-03-13,0.07869299216314965,0.06669088522642795,54.390511730000014,30.598725959999967,0.10761012558473187,406.10630692999996,384.63332676
405.36330369,408.3292567,377.94880782,381.08260484,381409955.94,4739457975.83,2021-03-14T23:59:59.999Z,Aave,2021-03-14,-0.0618417944227078,0.07110156940472527,30.38044887999996,-24.28069885000002,0.0804754378844778,405.97245174,388.77435744785714
380.70094392,389.06925577,358.23900347,369.02280205,352800736.83,4590010352.57,2021-03-15T23:59:59.999Z,Aave,2021-03-15,-0.0321577259255656,0.06573511879235938,30.830252299999984,-11.67814186999999,0.07686273226648885,400.5253561142857,391.2499518121428
369.00102348,375.31807796,352.73665397,371.21927385,286266766.78,4617763704.8,2021-03-16T23:59:59.999Z,Aave,2021-03-16,0.0059344863465854,0.059236083693631265,22.581423989999962,2.2182503699999643,0.06199251089492429,392.03880813571425,393.13204226000005
371.33082243,379.86463919,359.72752146,379.1245646,280131587.99,4716940794.82,2021-03-17T23:59:59.999Z,Aave,2021-03-17,0.02107189492281879,0.0593602393782952,20.13711773,7.793742169999973,0.05938840451371193,383.43809780285716,392.68239053428573
378.93109451,380.44649791,362.47976039,363.10073433,219482140.04,4517656907.39,2021-03-18T23:59:59.999Z,Aave,2021-03-18,-0.04318451676542068,0.053674589726662496,17.96673751999998,-15.830360179999957,0.048583180294406655,377.6654416285714,390.69485294571433
363.01201574,377.26572726,356.67906702,369.37732538,235741846.52,4595860814.8,2021-03-19T23:59:59.999Z,Aave,2021-03-19,0.017138382776783825,0.04771369679720119,20.586660240000015,6.365309640000021,0.05129438336357862,376.90295803714287,388.7712135321429
369.18189654,395.18907025,368.089939,372.47784121,260796699.2,4635091730.5,2021-03-20T23:59:59.999Z,Aave,2021-03-20,0.008358865780092527,0.033019870624521316,27.09913124999997,3.295944669999983,0.05626570397386011,372.2007351799999,389.15352105500006
372.51412826,377.24518434,363.60498856,370.15155996,174671074.92,4606283845.85,2021-03-21T23:59:59.999Z,Aave,2021-03-21,-0.006265006085853014,0.02469853863216717,13.640195779999999,-2.362568300000021,0.03792017182731122,370.63915734,388.30580454
370.24478625,373.76514507,342.27469804,344.32445841,229155373.86,4284996869.58,2021-03-22T23:59:59.999Z,Aave,2021-03-22,-0.07232813738114302,0.0348635292565292,31.49044703000004,-25.920327840000027,0.05347853938629855,367.11082253428566,383.8180893242857
344.17108998,351.24670306,335.82679105,337.71448352,221157577.38,4203178634.82,2021-03-23T23:59:59.999Z,Aave,2021-03-23,-0.01938359070902742,0.03425545523186352,15.419912010000019,-6.456606459999989,0.05261674475309827,362.3244239157143,377.18161602571433
322.12586536,339.01341722,316.22446194,328.21590435,318638404.99,4088868432.99,2021-03-25T23:59:59.999Z,Aave,2021-03-25,-0.02852917838416541,0.03087206288759021,22.788955279999982,6.090038990000039,0.07792826064520607,355.05175816571426,369.2449279842857
328.14597612,357.86584949,327.54324658,355.60626394,322533721.51,4430363919.94,2021-03-26T23:59:59.999Z,Aave,2021-03-26,0.08015248180850514,0.0468794952684779,30.32260291,27.46028782000002,0.07280072863954888,353.9811195385714,365.82328058357143
355.47236672,358.32341962,339.99769624,348.59236933,201495262.87,4343943724.09,2021-03-27T23:59:59.999Z,Aave,2021-03-27,-0.01992087523979565,0.04631811819775745,18.32572338,-6.879997390000028,0.04638532993707478,351.01184010285715,363.95739906999995
348.46568151,352.82049859,336.06823141,346.18989982,197560213.16,4314382589.25,2021-03-28T23:59:59.999Z,Aave,2021-03-28,-0.006915775465497278,0.045760393163826955,16.75226717999999,-2.2757816900000307,0.04579107417414813,347.25641990428574,359.72857754214283
345.95870899,365.13390152,343.68119279,360.31627991,273206477.35,4490531522.37,2021-03-29T23:59:59.999Z,Aave,2021-03-29,0.03999473314321951,0.04964215130072588,21.452708729999983,14.35757092,0.060840565529714376,345.85137989714286,358.24526861857146
360.24283563,377.86398082,354.83564279,373.64082623,324113326.93,4656864364.11,2021-03-30T23:59:59.999Z,Aave,2021-03-30,0.03631277724995942,0.04087199758427177,23.028338029999986,13.397990600000014,0.06959904811226839,350.03943244285716,358.57512748857147
373.82708492,385.78006545,361.11462346,377.00814257,460781142.04,4698903088.6,2021-03-31T23:59:59.999Z,Aave,2021-03-31,0.008971807241832884,0.03862436185373612,24.665441989999977,3.181057650000014,0.09806142696534863,355.6528123071429,358.98861811142854
377.18368656,385.29872156,369.99531813,377.61179926,342371946.85,4706655285.76,2021-04-01T23:59:59.999Z,Aave,2021-04-01,0.0015998962797072204,0.03430872529788585,15.303403430000003,0.4281126999999856,0.07274209094637701,362.7093687228571,358.8805634442857
377.51466105,408.47991277,374.2909219,406.69230308,480081712.84,5069254861.38,2021-04-02T23:59:59.999Z,Aave,2021-04-02,0.0741902056094983,0.03259867833530564,34.18899087,29.177642030000015,0.09470459189130365,370.00737431428576,361.9942469264286
406.88359101,411.37707798,385.41589822,385.42057192,395544800.58,4806154259.95,2021-04-03T23:59:59.999Z,Aave,2021-04-03,-0.053721754776507764,0.040821467370677135,25.96117976000005,-21.46301908999999,0.08229964732428605,375.26854611285717,363.14019310785716
385.52697083,409.57952347,382.7888631,404.30973507,330959728.89,5042122934.79,2021-04-04T23:59:59.999Z,Aave,2021-04-04,0.04784612252805762,0.04131179052815322,26.790660370000012,18.782764240000006,0.0656389646127865,383.57137972000004,365.41389981214286
404.39295268,407.32930559,388.30035121,397.92455936,306918909.35,4962595819.1,2021-04-05T23:59:59.999Z,Aave,2021-04-05,-0.015918817213481977,0.042674082170286426,19.028954380000016,-6.468393320000018,0.06184644499331034,388.94399107,367.3976854835714
398.22538266,414.46970107,381.05020712,383.98994248,429756591.48,4788997765.1,2021-04-06T23:59:59.999Z,Aave,2021-04-06,-0.0356460771845648,0.045055396810177104,33.41949395,-14.235440179999955,0.0897383153134602,390.42243624857144,370.2309343457142
384.01465896,387.92493727,343.95766357,350.995831,479760253.88,4378934904.69,2021-04-07T23:59:59.999Z,Aave,2021-04-07,-0.08984201488394103,0.05707815820265535,43.967273699999964,-33.01882796000001,0.10956094674213111,386.70639173857137,371.1796020228571
351.38767647,377.93119268,349.1247067,377.93119268,261822849.23,4715193942.12,2021-04-08T23:59:59.999Z,Aave,2021-04-08,0.07393780320058563,0.06550038270862422,28.80648597999999,26.543516210000007,0.055527482526473076,386.75201937,374.7306940464286
377.93218799,379.18028123,357.89147794,359.48357425,187074856.57,4485870791.61,2021-04-09T23:59:59.999Z,Aave,2021-04-09,-0.05004366352819932,0.05854788319695234,21.288803289999976,-18.448613739999985,0.04170313084360104,380.0079152514285,375.0076447828571
359.37321874,374.97055281,357.08281899,367.26334069,278406911.91,4583145058.71,2021-04-10T23:59:59.999Z,Aave,2021-04-10,0.021410654728161574,0.05770876710647436,17.887733819999994,7.89012194999998,0.06074582155781954,377.4140250757143,376.34128559428575
367.48909975,373.37874338,360.57380732,373.37874338,200658255.12,4660263686.21,2021-04-11T23:59:59.999Z,Aave,2021-04-11,0.016514161974781897,0.05384088925080298,12.804936059999989,5.889643630000023,0.04305727500221926,372.9953119771429,378.28334584857146
372.45602284,417.72217992,365.38837572,396.53613746,787040258.53,4950915627.32,2021-04-12T23:59:59.999Z,Aave,2021-04-12,0.0601738757789522,0.06008838102226305,52.333804199999975,24.080114620000018,0.1589686267701629,372.7969659914285,380.87047853071425
397.28498679,419.78904302,385.24825181,398.28391889,649056082.97,4973077447.0,2021-04-13T23:59:59.999Z,Aave,2021-04-13,0.004397936949743663,0.058056431300566244,34.54079121000001,0.9989320999999904,0.13051397045134336,374.83896262142855,382.63069943499994
398.21019792,430.78858392,387.57605277,430.41622827,709472129.75,5374639326.94,2021-04-14T23:59:59.999Z,Aave,2021-04-14,0.07758759821856953,0.045494489058434666,43.21253115000002,32.20603034999999,0.13200367254297812,386.18473365999995,386.4455626992857
428.93606255,485.54265776,424.28299663,466.16483587,1064575198.24,5821565277.9,2021-04-15T23:59:59.999Z,Aave,2021-04-15,0.07978658339756463,0.04649702550475772,61.259661129999984,37.228773320000016,0.1828675188580934,398.78953983,392.77077959999997
466.27193718,469.4293897,421.34026746,442.19440065,673556018.02,5522217402.2,2021-04-16T23:59:59.999Z,Aave,2021-04-16,-0.0527896907624737,0.04728948483519655,48.089122239999995,-24.07753653000003,0.12197202119417855,410.6053721728572,395.30664371214283
